seed,type,index
5,2,54500
5,2,54504
5,2,54514
5,2,54516
5,2,54518
5,2,54519
5,2,54524
5,2,54528
5,2,54534
5,2,54535
5,2,54536
5,2,54543
5,2,54544
5,2,54548
5,2,54549
5,2,54557
5,2,54559
5,2,54561
5,2,54565
5,2,54566
5,2,54567
5,2,54583
5,2,54590
5,2,54597
5,2,54598
5,2,54607
5,2,54612
5,2,54625
5,2,54627
5,2,54631
5,2,54635
5,2,54637
5,2,54639
5,2,54646
5,2,54665
5,2,54667
5,2,54668
5,2,54671
5,2,54672
5,2,54676
5,2,54677
5,2,54678
5,2,54679
5,2,54690
5,2,54692
5,2,54708
5,2,54714
5,2,54715
5,2,54718
5,2,54720
5,2,54729
5,2,54730
5,2,54733
5,2,54739
5,2,54750
5,2,54751
5,2,54759
5,2,54762
5,2,54770
5,2,54775
5,2,54779
5,2,54785
5,2,54792
5,2,54801
5,2,54810
5,2,54819
5,2,54838
5,2,54840
5,2,54842
5,2,54845
5,2,54864
5,2,54865
5,2,54870
5,2,54873
5,2,54884
5,2,54895
5,2,54896
5,2,54897
5,2,54898
5,2,54905
5,2,54908
5,2,54911
5,2,54913
5,2,54914
5,2,54919
5,2,54922
5,2,54932
5,2,54951
5,2,54958
5,2,54959
5,2,54974
5,2,54989
5,2,54991
5,2,55006
5,2,55017
5,2,55018
5,2,55022
5,2,55024
5,2,55028
5,2,55030
5,2,55038
5,2,55048
5,2,55051
5,2,55054
5,2,55066
5,2,55067
5,2,55076
5,2,55079
5,2,55081
5,2,55085
5,2,55087
5,2,55090
5,2,55094
5,2,55096
5,2,55100
5,2,55103
5,2,55111
5,2,55123
5,2,55132
5,2,55134
5,2,55136
5,2,55138
5,2,55149
5,2,55165
5,2,55173
5,2,55175
5,2,55176
5,2,55180
5,2,55182
5,2,55208
5,2,55212
5,2,55217
5,2,55225
5,2,55226
5,2,55227
5,2,55231
5,2,55232
5,2,55233
5,2,55234
5,2,55239
5,2,55240
5,2,55243
5,2,55244
5,2,55252
5,2,55254
5,2,55263
5,2,55276
5,2,55283
5,2,55293
5,2,55301
5,2,55306
5,2,55309
5,2,55327
5,2,55330
5,2,55331
5,2,55339
5,2,55344
5,2,55351
5,2,55361
5,2,55373
5,2,55383
5,2,55385
5,2,55388
5,2,55398
5,2,55407
5,2,55412
5,2,55413
5,2,55419
5,2,55431
5,2,55435
5,2,55441
5,2,55442
5,2,55443
5,2,55445
5,2,55456
5,2,55459
5,2,55461
5,2,55468
5,2,55474
5,2,55479
5,2,55480
5,2,55484
5,2,55495
5,2,55498
5,2,55499
5,2,55502
5,2,55511
5,2,55519
5,2,55522
5,2,55524
5,2,55525
5,2,55532
5,2,55540
5,2,55549
5,2,55550
5,2,55553
5,2,55554
5,2,55566
5,2,55573
5,2,55578
5,2,55590
5,2,55592
5,2,55604
5,2,55605
5,2,55610
5,2,55612
5,2,55613
5,2,55615
5,2,55620
5,2,55625
5,2,55632
5,2,55636
5,2,55642
5,2,55645
5,2,55646
5,2,55653
5,2,55655
5,2,55656
5,2,55672
5,2,55673
5,2,55693
5,2,55696
5,2,55704
5,2,55711
5,2,55715
5,2,55717
5,2,55719
5,2,55725
5,2,55735
5,2,55738
5,2,55745
5,2,55746
5,2,55758
5,2,55770
5,2,55775
5,2,55779
5,2,55798
5,2,55799
5,2,55809
5,2,55811
5,2,55813
5,2,55821
5,2,55822
5,2,55823
5,2,55832
5,2,55833
5,2,55838
5,2,55858
5,2,55859
5,2,55860
5,2,55862
5,2,55870
5,2,55872
5,2,55875
5,2,55877
5,2,55880
5,2,55881
5,2,55891
5,2,55895
5,2,55896
5,2,55899
5,2,55906
5,2,55919
5,2,55922
5,2,55923
5,2,55924
5,2,55938
5,2,55939
5,2,55940
5,2,55945
5,2,55947
5,2,55950
5,2,55951
5,2,55961
5,2,55962
5,2,55968
5,2,55974
5,2,55975
5,2,55982
5,2,55987
5,2,55989
5,2,55990
5,2,55992
5,2,55997
5,2,56007
5,2,56008
5,2,56010
5,2,56017
5,2,56020
5,2,56022
5,2,56024
5,2,56030
5,2,56031
5,2,56032
5,2,56037
5,2,56041
5,2,56044
5,2,56049
5,2,56050
5,2,56054
5,2,56057
5,2,56069
5,2,56079
5,2,56080
5,2,56086
5,2,56089
5,2,56092
5,2,56093
5,2,56099
5,2,56103
5,2,56110
5,2,56114
5,2,56140
5,2,56143
5,2,56148
5,2,56149
5,2,56152
5,2,56158
5,2,56182
5,2,56188
5,2,56197
5,2,56200
5,2,56203
5,2,56207
5,2,56210
5,2,56217
5,2,56221
5,2,56238
5,2,56252
5,2,56262
5,2,56266
5,2,56267
5,2,56269
5,2,56271
5,2,56274
5,2,56279
5,2,56280
5,2,56300
5,2,56305
5,2,56306
5,2,56309
5,2,56310
5,2,56316
5,2,56318
5,2,56322
5,2,56323
5,2,56327
5,2,56336
5,2,56338
5,2,56342
5,2,56357
5,2,56359
5,2,56368
5,2,56369
5,2,56371
5,2,56373
5,2,56382
5,2,56393
5,2,56400
5,2,56404
5,2,56405
5,2,56413
5,2,56420
5,2,56421
5,2,56426
5,2,56429
5,2,56430
5,2,56438
5,2,56439
5,2,56442
5,2,56446
5,2,56447
5,2,56448
5,2,56450
5,2,56459
5,2,56467
5,2,56470
5,2,56477
5,2,56478
5,2,56480
5,2,56486
5,2,56494
5,2,56496
5,2,56497
5,2,56498
5,2,56501
5,2,56508
5,2,56510
5,2,56513
5,2,56518
5,2,56523
5,2,56535
5,2,56537
5,2,56541
5,2,56543
5,2,56548
5,2,56551
5,2,56555
5,2,56559
5,2,56564
5,2,56567
5,2,56569
5,2,56573
5,2,56575
5,2,56577
5,2,56579
5,2,56592
5,2,56595
5,2,56597
5,2,56614
5,2,56634
5,2,56636
5,2,56637
5,2,56641
5,2,56656
5,2,56658
5,2,56659
5,2,56663
5,2,56669
5,2,56672
5,2,56690
5,2,56697
5,2,56705
5,2,56706
5,2,56709
5,2,56711
5,2,56715
5,2,56722
5,2,56731
5,2,56735
5,2,56736
5,2,56744
5,2,56750
5,2,56756
5,2,56759
5,2,56760
5,2,56777
5,2,56780
5,2,56786
5,2,56787
5,2,56789
5,2,56790
5,2,56800
5,2,56802
5,2,56809
5,2,56811
5,2,56812
5,2,56816
5,2,56825
5,2,56826
5,2,56829
5,2,56834
5,2,56836
5,2,56837
5,2,56840
5,2,56845
5,2,56846
5,2,56849
5,2,56854
5,2,56855
5,2,56857
5,2,56858
5,2,56862
5,2,56863
5,2,56865
5,2,56869
5,2,56872
5,2,56874
5,2,56877
5,2,56884
5,2,56889
5,2,56891
5,2,56896
5,2,56906
5,2,56909
5,2,56912
5,2,56914
5,2,56915
5,2,56917
5,2,56920
5,2,56921
5,2,56932
5,2,56935
5,2,56950
5,2,56951
5,2,56953
5,2,56954
5,2,56961
5,2,56963
5,2,56967
5,2,56979
5,2,56980
5,2,56982
5,2,56984
5,2,56992
5,2,56993
5,2,56995
5,2,56999
5,2,57001
5,2,57006
5,2,57009
5,2,57010
5,2,57012
5,2,57014
5,2,57016
5,2,57017
5,2,57018
5,2,57023
5,2,57027
5,2,57028
5,2,57033
5,2,57037
5,2,57046
5,2,57051
5,2,57074
5,2,57077
5,2,57079
5,2,57089
5,2,57092
5,2,57094
5,2,57095
5,2,57096
5,2,57098
5,2,57101
5,2,57104
5,2,57105
5,2,57108
5,2,57110
5,2,57122
5,2,57129
5,2,57133
5,2,57138
5,2,57141
5,2,57149
5,2,57159
5,2,57162
5,2,57169
5,2,57171
5,2,57174
5,2,57176
5,2,57180
5,2,57184
5,2,57185
5,2,57188
5,2,57189
5,2,57198
5,2,57200
5,2,57205
5,2,57208
5,2,57209
5,2,57211
5,2,57212
5,2,57217
5,2,57218
5,2,57220
5,2,57226
5,2,57236
5,2,57240
5,2,57241
5,2,57244
5,2,57266
5,2,57280
5,2,57281
5,2,57288
5,2,57289
5,2,57292
5,2,57295
5,2,57302
5,2,57304
5,2,57305
5,2,57312
5,2,57321
5,2,57324
5,2,57335
5,2,57339
5,2,57348
5,2,57356
5,2,57360
5,2,57361
5,2,57364
5,2,57375
5,2,57379
5,2,57384
5,2,57385
5,2,57390
5,2,57392
5,2,57394
5,2,57397
5,2,57398
5,2,57399
5,2,57403
5,2,57405
5,2,57411
5,2,57415
5,2,57417
5,2,57436
5,2,57438
5,2,57440
5,2,57441
5,2,57443
5,2,57453
5,2,57460
5,2,57469
5,2,57470
5,2,57471
5,2,57479
5,2,57484
5,2,57485
5,2,57491
5,2,57494
5,2,57503
5,2,57506
5,2,57511
5,2,57515
5,2,57521
5,2,57522
5,2,57523
5,2,57527
5,2,57529
5,2,57530
5,2,57536
5,2,57543
5,2,57552
5,2,57562
5,2,57567
5,2,57568
5,2,57569
5,2,57571
5,2,57577
5,2,57578
5,2,57583
5,2,57584
5,2,57589
5,2,57595
5,2,57598
5,2,57606
5,2,57614
5,2,57616
5,2,57631
5,2,57632
5,2,57637
5,2,57642
5,2,57647
5,2,57648
5,2,57650
5,2,57661
5,2,57682
5,2,57683
5,2,57687
5,2,57698
5,2,57703
5,2,57706
5,2,57711
5,2,57713
5,2,57722
5,2,57733
5,2,57736
5,2,57738
5,2,57739
5,2,57741
5,2,57747
5,2,57753
5,2,57754
5,2,57756
5,2,57762
5,2,57769
5,2,57770
5,2,57779
5,2,57780
5,2,57782
5,2,57784
5,2,57793
5,2,57809
5,2,57814
5,2,57827
5,2,57836
5,2,57843
5,2,57850
5,2,57856
5,2,57860
5,2,57863
5,2,57866
5,2,57874
5,2,57877
5,2,57878
5,2,57888
5,2,57893
5,2,57897
5,2,57901
5,2,57915
5,2,57921
5,2,57925
5,2,57933
5,2,57938
5,2,57947
5,2,57948
5,2,57950
5,2,57953
5,2,57957
5,2,57958
5,2,57960
5,2,57971
5,2,57975
5,2,57978
5,2,57989
5,2,57990
5,2,58017
5,2,58020
5,2,58024
5,2,58025
5,2,58039
5,2,58042
5,2,58047
5,2,58054
5,2,58065
5,2,58069
5,2,58081
5,2,58083
5,2,58085
5,2,58089
5,2,58096
5,2,58100
5,2,58104
5,2,58113
5,2,58126
5,2,58132
5,2,58136
5,2,58148
5,2,58156
5,2,58164
5,2,58166
5,2,58167
5,2,58170
5,2,58173
5,2,58177
5,2,58183
5,2,58184
5,2,58190
5,2,58196
5,2,58200
5,2,58212
5,2,58220
5,2,58221
5,2,58222
5,2,58223
5,2,58226
5,2,58228
5,2,58231
5,2,58238
5,2,58240
5,2,58245
5,2,58251
5,2,58253
5,2,58261
5,2,58264
5,2,58268
5,2,58270
5,2,58271
5,2,58276
5,2,58285
5,2,58289
5,2,58292
5,2,58293
5,2,58294
5,2,58295
5,2,58306
5,2,58311
5,2,58312
5,2,58320
5,2,58323
5,2,58326
5,2,58333
5,2,58339
5,2,58340
5,2,58347
5,2,58352
5,2,58361
5,2,58362
5,2,58363
5,2,58370
5,2,58373
5,2,58386
5,2,58396
5,2,58410
5,2,58420
5,2,58427
5,2,58429
5,2,58432
5,2,58436
5,2,58437
5,2,58441
5,2,58442
5,2,58446
5,2,58455
5,2,58458
5,2,58467
5,2,58470
5,2,58481
5,2,58486
5,2,58488
5,2,58491
5,2,58492
5,2,58498
5,2,58507
5,2,58511
5,2,58515
5,2,58527
5,2,58540
5,2,58546
5,2,58556
5,2,58560
5,2,58563
5,2,58568
5,2,58579
5,2,58581
5,2,58583
5,2,58585
5,2,58591
5,2,58594
5,2,58597
5,2,58609
5,2,58610
5,2,58611
5,2,58613
5,2,58617
5,2,58624
5,2,58628
5,2,58629
5,2,58631
5,2,58641
5,2,58651
5,2,58655
5,2,58662
5,2,58664
5,2,58673
5,2,58675
5,2,58693
5,2,58697
5,2,58701
5,2,58711
5,2,58715
5,2,58720
5,2,58725
5,2,58726
5,2,58732
5,2,58741
5,2,58746
5,2,58747
5,2,58752
5,2,58758
5,2,58759
5,2,58760
5,2,58777
5,2,58782
5,2,58785
5,2,58788
5,2,58792
5,2,58794
5,2,58798
5,2,58805
5,2,58806
5,2,58807
5,2,58826
5,2,58830
5,2,58834
5,2,58837
5,2,58842
5,2,58847
5,2,58855
5,2,58859
5,2,58883
5,2,58889
5,2,58896
5,2,58907
5,2,58917
5,2,58919
5,2,58921
5,2,58922
5,2,58924
5,2,58926
5,2,58928
5,2,58933
5,2,58934
5,2,58942
5,2,58944
5,2,58946
5,2,58957
5,2,58965
5,2,58968
5,2,58970
5,2,58975
5,2,58978
5,2,58981
5,2,58994
5,2,59000
5,2,59005
5,2,59014
5,2,59026
5,2,59027
5,2,59034
5,2,59039
5,2,59047
5,2,59049
5,2,59053
5,2,59061
5,2,59063
5,2,59064
5,2,59071
5,2,59073
5,2,59079
5,2,59083
5,2,59088
5,2,59100
5,2,59109
5,2,59110
5,2,59112
5,2,59119
5,2,59120
5,2,59123
5,2,59125
5,2,59129
5,2,59145
5,2,59149
5,2,59150
5,2,59151
5,2,59156
5,2,59171
5,2,59181
5,2,59186
5,2,59191
5,2,59196
5,2,59200
5,2,59201
5,2,59202
5,2,59203
5,2,59207
5,2,59211
5,2,59224
5,2,59225
5,2,59236
5,2,59242
5,2,59246
5,2,59256
5,2,59257
5,2,59260
5,2,59261
5,2,59266
5,2,59269
5,2,59271
5,2,59273
5,2,59279
5,2,59284
5,2,59286
5,2,59290
5,2,59292
5,2,59296
5,2,59325
5,2,59334
5,2,59340
5,2,59347
5,2,59351
5,2,59369
5,2,59371
5,2,59381
5,2,59387
5,2,59396
5,2,59397
5,2,59406
5,2,59427
5,2,59431
5,2,59437
5,2,59442
5,2,59447
5,2,59448
5,2,59452
5,2,59453
5,2,59454
5,2,59463
5,2,59465
5,2,59469
5,2,59473
5,2,59474
5,2,59475
5,2,59487
5,2,59488
5,2,59494
5,2,59496
5,2,59498
5,2,59501
5,2,59502
5,2,59503
5,2,59510
5,2,59514
5,2,59515
5,2,59517
5,2,59520
5,2,59521
5,2,59534
5,2,59539
5,2,59541
5,2,59543
5,2,59549
5,2,59554
5,2,59556
5,2,59558
5,2,59560
5,2,59561
5,2,59563
5,2,59572
5,2,59612
5,2,59619
5,2,59622
5,2,59639
5,2,59641
5,2,59656
5,2,59668
5,2,59671
5,2,59676
5,2,59682
5,2,59689
5,2,59690
5,2,59692
5,2,59705
5,2,59715
5,2,59727
5,2,59754
5,2,59761
5,2,59773
5,2,59778
5,2,59784
5,2,59791
5,2,59800
5,2,59802
5,2,59804
5,2,59805
5,2,59810
5,2,59816
5,2,59820
5,2,59825
5,2,59827
5,2,59831
5,2,59836
5,2,59846
5,2,59852
5,2,59853
5,2,59854
5,2,59858
5,2,59867
5,2,59868
5,2,59871
5,2,59881
5,2,59886
5,2,59892
5,2,59898
5,2,59905
5,2,59908
5,2,59909
5,2,59922
5,2,59924
5,2,59930
5,2,59935
5,2,59943
5,2,59944
5,2,59945
5,2,59948
5,2,59949
5,2,59950
5,2,59965
5,2,59969
5,2,59973
5,2,59978
5,2,59980
5,2,59982
5,2,59988
5,2,59990
5,2,59994
5,2,60000
5,2,60005
5,2,60009
5,2,60012
5,2,60016
5,2,60024
5,2,60031
5,2,60034
5,2,60038
5,2,60044
5,2,60047
5,2,60051
5,2,60056
5,2,60057
5,2,60060
5,2,60061
5,2,60063
5,2,60070
5,2,60074
5,2,60076
5,2,60081
5,2,60083
5,2,60086
5,2,60103
5,2,60118
5,2,60119
5,2,60124
5,2,60146
5,2,60148
5,2,60151
5,2,60153
5,2,60156
5,2,60159
5,2,60173
5,2,60174
5,2,60186
5,2,60187
5,2,60191
5,2,60194
5,2,60200
5,2,60210
5,2,60219
5,2,60224
5,2,60225
5,2,60229
5,2,60230
5,2,60234
5,2,60235
5,2,60236
5,2,60238
5,2,60239
5,2,60241
5,2,60244
5,2,60249
5,2,60253
5,2,60257
5,2,60258
5,2,60263
5,2,60264
5,2,60268
5,2,60276
5,2,60280
5,2,60281
5,2,60283
5,2,60286
5,2,60292
5,2,60305
5,2,60308
5,2,60320
5,2,60325
5,2,60328
5,2,60331
5,2,60332
5,2,60338
5,2,60340
5,2,60353
5,2,60355
5,2,60370
5,2,60376
5,2,60379
5,2,60380
5,2,60381
5,2,60385
5,2,60392
5,2,60395
5,2,60400
5,2,60403
5,2,60404
5,2,60412
5,2,60416
5,2,60417
5,2,60422
5,2,60423
5,2,60424
5,2,60425
5,2,60427
5,2,60434
5,2,60436
5,2,60437
5,2,60438
5,2,60440
5,2,60449
5,2,60451
5,2,60457
5,2,60464
5,2,60467
5,2,60479
5,2,60490
5,2,60492
5,2,60501
5,2,60504
5,2,60511
5,2,60519
5,2,60521
5,2,60526
5,2,60533
5,2,60534
5,2,60535
5,2,60539
5,2,60542
5,2,60544
5,2,60545
5,2,60549
5,2,60551
5,2,60559
5,2,60564
5,2,60565
5,2,60568
5,2,60572
5,2,60577
5,2,60578
5,2,60583
5,2,60588
5,2,60589
5,2,60600
5,2,60607
5,2,60611
5,2,60612
5,2,60616
5,2,60632
5,2,60635
5,2,60648
5,2,60652
5,2,60654
5,2,60660
5,2,60664
5,2,60665
5,2,60668
5,2,60669
5,2,60674
5,2,60679
5,2,60682
5,2,60685
5,2,60687
5,2,60693
5,2,60695
5,2,60697
5,2,60705
5,2,60725
5,2,60732
5,2,60742
5,2,60744
5,2,60750
5,2,60751
5,2,60752
5,2,60754
5,2,60763
5,2,60766
5,2,60770
5,2,60775
5,2,60776
5,2,60777
5,2,60778
5,2,60783
5,2,60786
5,2,60787
5,2,60791
5,2,60797
5,2,60798
5,2,60800
5,2,60801
5,2,60805
5,2,60806
5,2,60823
5,2,60824
5,2,60828
5,2,60829
5,2,60833
5,2,60842
5,2,60853
5,2,60857
5,2,60861
5,2,60873
5,2,60874
5,2,60875
5,2,60881
5,2,60889
5,2,60892
5,2,60897
5,2,60901
5,2,60905
5,2,60912
5,2,60913
5,2,60920
5,2,60928
5,2,60932
5,2,60936
5,2,60941
5,2,60953
5,2,60955
5,2,60957
5,2,60959
5,2,60962
5,2,60972
5,2,60977
5,2,60979
5,2,60985
5,2,60986
5,2,60991
5,2,60992
5,2,60996
5,2,61005
5,2,61024
5,2,61026
5,2,61027
5,2,61036
5,2,61040
5,2,61042
5,2,61044
5,2,61047
5,2,61060
5,2,61067
5,2,61069
5,2,61070
5,2,61073
5,2,61074
5,2,61082
5,2,61089
5,2,61095
5,2,61097
5,2,61098
5,2,61107
5,2,61108
5,2,61109
5,2,61111
5,2,61115
5,2,61119
5,2,61120
5,2,61129
5,2,61138
5,2,61143
5,2,61144
5,2,61145
5,2,61146
5,2,61147
5,2,61161
5,2,61164
5,2,61168
5,2,61173
5,2,61180
5,2,61182
5,2,61190
5,2,61191
5,2,61193
5,2,61195
5,2,61201
5,2,61208
5,2,61210
5,2,61226
5,2,61241
5,2,61242
5,2,61250
5,2,61255
5,2,61261
5,2,61268
5,2,61269
5,2,61272
5,2,61275
5,2,61286
5,2,61288
5,2,61291
5,2,61297
5,2,61315
5,2,61317
5,2,61319
5,2,61321
5,2,61325
5,2,61341
5,2,61342
5,2,61351
5,2,61356
5,2,61364
5,2,61367
5,2,61373
5,2,61374
5,2,61383
5,2,61391
5,2,61392
5,2,61395
5,2,61396
5,2,61399
5,2,61405
5,2,61420
5,2,61421
5,2,61427
5,2,61434
5,2,61436
5,2,61445
5,2,61446
5,2,61447
5,2,61449
5,2,61456
5,2,61459
5,2,61460
5,2,61470
5,2,61479
5,2,61484
5,2,61488
5,2,61491
5,2,61498
5,2,61499
5,2,61502
5,2,61523
5,2,61530
5,2,61539
5,2,61546
5,2,61547
5,2,61548
5,2,61549
5,2,61551
5,2,61555
5,2,61556
5,2,61564
5,2,61579
5,2,61580
5,2,61588
5,2,61589
5,2,61596
5,2,61602
5,2,61616
5,2,61621
5,2,61622
5,2,61624
5,2,61634
5,2,61637
5,2,61641
5,2,61642
5,2,61650
5,2,61656
5,2,61659
5,2,61661
5,2,61667
5,2,61669
5,2,61676
5,2,61677
5,2,61691
5,2,61705
5,2,61709
5,2,61723
5,2,61727
5,2,61733
5,2,61735
5,2,61737
5,2,61741
5,2,61746
5,2,61748
5,2,61752
5,2,61771
5,2,61773
5,2,61775
5,2,61782
5,2,61800
5,2,61805
5,2,61810
5,2,61811
5,2,61818
5,2,61819
5,2,61825
5,2,61827
5,2,61828
5,2,61831
5,2,61832
5,2,61838
5,2,61840
5,2,61846
5,2,61852
5,2,61853
5,2,61857
5,2,61859
5,2,61863
5,2,61865
5,2,61867
5,2,61870
5,2,61876
5,2,61877
5,2,61879
5,2,61881
5,2,61882
5,2,61887
5,2,61896
5,2,61897
5,2,61900
5,2,61908
5,2,61910
5,2,61913
5,2,61915
5,2,61924
5,2,61930
5,2,61945
5,2,61957
5,2,61958
5,2,61968
5,2,61971
5,2,61973
5,2,61977
5,2,61978
5,2,61994
5,2,62001
5,2,62006
5,2,62007
5,2,62009
5,2,62010
5,2,62016
5,2,62019
5,2,62024
5,2,62026
5,2,62028
5,2,62030
5,2,62037
5,2,62038
5,2,62042
5,2,62043
5,2,62053
5,2,62054
5,2,62060
5,2,62068
5,2,62070
5,2,62073
5,2,62075
5,2,62077
5,2,62083
5,2,62085
5,2,62089
5,2,62091
5,2,62092
5,2,62097
5,2,62102
5,2,62103
5,2,62104
5,2,62106
5,2,62110
5,2,62117
5,2,62119
5,2,62132
5,2,62133
5,2,62135
5,2,62141
5,2,62148
5,2,62152
5,2,62153
5,2,62157
5,2,62158
5,2,62161
5,2,62188
5,2,62207
5,2,62209
5,2,62210
5,2,62222
5,2,62229
5,2,62232
5,2,62234
5,2,62238
5,2,62254
5,2,62258
5,2,62259
5,2,62260
5,2,62273
5,2,62274
5,2,62278
5,2,62283
5,2,62286
5,2,62288
5,2,62291
5,2,62295
5,2,62299
5,2,62321
5,2,62332
5,2,62355
5,2,62365
5,2,62366
5,2,62373
5,2,62376
5,2,62379
5,2,62384
5,2,62388
5,2,62390
5,2,62392
5,2,62398
5,2,62402
5,2,62410
5,2,62412
5,2,62417
5,2,62419
5,2,62424
5,2,62426
5,2,62434
5,2,62437
5,2,62447
5,2,62448
5,2,62454
5,2,62456
5,2,62467
5,2,62471
5,2,62482
5,2,62484
5,2,62491
5,2,62495
5,2,62505
5,2,62513
5,2,62514
5,2,62518
5,2,62526
5,2,62527
5,2,62529
5,2,62530
5,2,62535
5,2,62536
5,2,62538
5,2,62539
5,2,62541
5,2,62542
5,2,62545
5,2,62551
5,2,62558
5,2,62561
5,2,62562
5,2,62563
5,2,62577
5,2,62581
5,2,62584
5,2,62588
5,2,62590
5,2,62600
5,2,62606
5,2,62613
5,2,62617
5,2,62621
5,2,62622
5,2,62625
5,2,62628
5,2,62631
5,2,62633
5,2,62635
5,2,62637
5,2,62641
5,2,62655
5,2,62656
5,2,62658
5,2,62660
5,2,62666
5,2,62669
5,2,62674
5,2,62675
5,2,62677
5,2,62687
5,2,62689
5,2,62694
5,2,62696
5,2,62700
5,2,62701
5,2,62705
5,2,62710
5,2,62713
5,2,62716
5,2,62718
5,2,62726
5,2,62728
5,2,62730
5,2,62734
5,2,62735
5,2,62736
5,2,62737
5,2,62741
5,2,62742
5,2,62744
5,2,62746
5,2,62747
5,2,62750
5,2,62758
5,2,62770
5,2,62774
5,2,62792
5,2,62801
5,2,62802
5,2,62805
5,2,62811
5,2,62819
5,2,62828
5,2,62830
5,2,62840
5,2,62853
5,2,62870
5,2,62871
5,2,62876
5,2,62877
5,2,62882
5,2,62899
5,2,62903
5,2,62905
5,2,62913
5,2,62914
5,2,62915
5,2,62922
5,2,62934
5,2,62936
5,2,62938
5,2,62951
5,2,62955
5,2,62960
5,2,62961
5,2,62962
5,2,62963
5,2,62969
5,2,62977
5,2,62984
5,2,62991
5,2,62994
5,2,62996
5,2,62999
5,2,63000
5,2,63007
5,2,63014
5,2,63026
5,2,63030
5,2,63031
5,2,63036
5,2,63037
5,2,63044
5,2,63049
5,2,63054
5,2,63063
5,2,63065
5,2,63067
5,2,63071
5,2,63083
5,2,63084
5,2,63091
5,2,63092
5,2,63095
5,2,63103
5,2,63106
5,2,63109
5,2,63112
5,2,63118
5,2,63123
5,2,63129
5,2,63130
5,2,63134
5,2,63145
5,2,63146
5,2,63148
5,2,63156
5,2,63157
5,2,63169
5,2,63172
5,2,63176
5,2,63181
5,2,63190
5,2,63212
5,2,63213
5,2,63218
5,2,63221
5,2,63225
5,2,63238
5,2,63239
5,2,63245
5,2,63250
5,2,63252
5,2,63256
5,2,63257
5,2,63260
5,2,63261
5,2,63269
5,2,63270
5,2,63271
5,2,63274
5,2,63276
5,2,63279
5,2,63280
5,2,63283
5,2,63294
5,2,63303
5,2,63304
5,2,63309
5,2,63310
5,2,63327
5,2,63331
5,2,63332
5,2,63342
5,2,63345
5,2,63347
5,2,63351
5,2,63356
5,2,63362
5,2,63379
5,2,63387
5,2,63392
5,2,63393
5,2,63398
5,2,63401
5,2,63409
5,2,63410
5,2,63411
5,2,63416
5,2,63426
5,2,63435
5,2,63436
5,2,63440
5,2,63442
5,2,63444
5,2,63446
5,2,63447
5,2,63458
5,2,63459
5,2,63462
5,2,63463
5,2,63466
5,2,63468
5,2,63479
5,2,63485
5,2,63487
5,2,63496
5,2,63501
5,2,63506
5,2,63508
5,2,63509
5,2,63510
5,2,63514
5,2,63520
5,2,63521
5,2,63527
5,2,63533
5,2,63538
5,2,63547
5,2,63548
5,2,63552
5,2,63562
5,2,63565
5,2,63570
5,2,63572
5,2,63573
5,2,63576
5,2,63580
5,2,63583
5,2,63585
5,2,63590
5,2,63596
5,2,63597
5,2,63601
5,2,63604
5,2,63608
5,2,63613
5,2,63614
5,2,63615
5,2,63617
5,2,63619
5,2,63620
5,2,63622
5,2,63623
5,2,63627
5,2,63635
5,2,63647
5,2,63652
5,2,63653
5,2,63663
5,2,63671
5,2,63674
5,2,63676
5,2,63679
5,2,63684
5,2,63687
5,2,63690
5,2,63700
5,2,63704
5,2,63708
5,2,63711
5,2,63719
5,2,63724
5,2,63728
5,2,63730
5,2,63732
5,2,63734
5,2,63735
5,2,63743
5,2,63747
5,2,63750
5,2,63763
5,2,63782
5,2,63783
5,2,63791
5,2,63792
5,2,63793
5,2,63801
5,2,63810
5,2,63814
5,2,63816
5,2,63817
5,2,63822
5,2,63824
5,2,63841
5,2,63842
5,2,63852
5,2,63856
5,2,63858
5,2,63863
5,2,63868
5,2,63874
5,2,63875
5,2,63876
5,2,63878
5,2,63879
5,2,63880
5,2,63885
5,2,63890
5,2,63893
5,2,63894
5,2,63899
5,2,63900
5,2,63901
5,2,63903
5,2,63910
5,2,63912
5,2,63923
5,2,63931
5,2,63935
5,2,63940
5,2,63943
5,2,63948
5,2,63961
5,2,63989
5,2,63997
5,2,64003
5,2,64006
5,2,64007
5,2,64011
5,2,64013
5,2,64015
5,2,64016
5,2,64017
5,2,64020
5,2,64022
5,2,64025
5,2,64038
5,2,64042
5,2,64044
5,2,64048
5,2,64049
5,2,64053
5,2,64055
5,2,64061
5,2,64064
5,2,64066
5,2,64070
5,2,64071
5,2,64073
5,2,64092
5,2,64096
5,2,64102
5,2,64103
5,2,64107
5,2,64116
5,2,64119
5,2,64121
5,2,64127
5,2,64128
5,2,64132
5,2,64135
5,2,64140
5,2,64145
5,2,64149
5,2,64168
5,2,64172
5,2,64176
5,2,64193
5,2,64194
5,2,64198
5,2,64208
5,2,64217
5,2,64218
5,2,64224
5,2,64232
5,2,64239
5,2,64242
5,2,64250
5,2,64257
5,2,64264
5,2,64277
5,2,64279
5,2,64284
5,2,64285
5,2,64289
5,2,64290
5,2,64292
5,2,64298
5,2,64304
5,2,64308
5,2,64312
5,2,64319
5,2,64329
5,2,64344
5,2,64349
5,2,64354
5,2,64359
5,2,64364
5,2,64375
5,2,64378
5,2,64388
5,2,64389
5,2,64395
5,2,64406
5,2,64408
5,2,64414
5,2,64415
